Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
Haptics_TRAIN.tsv,Motion,1092,155,31.0,"{1: 18, 5: 33, 2: 34, 3: 34, 4: 36}",0.035454555734804986,0.007090911146960997,2.2,"{1: 0.02426055239280342, 2: 0.022315366518915022, 3: 0.022477525361225433, 4: 0.021442577512164825, 5: 0.020663853339509142}",0.02223197502492357,0.00120536544664422,0.1492266869257653,1.2774193548387096,-0.2363181226936198,-0.38083645303217767,111.72081034376473,9.735483870967743,0.6679707348032684,-0.1737745181010481,0.05585878596138495,291.9741935483871,0.07417962597225285,27.974193548387095,0.1703416548847165,3.0129032258064514,0.0077327501516382185,0.2761018551341132,-0.6666578045610305,0.9424318409312297,86.93548387096774,1.2009102429553156,0.7325268817204301,0.42782258064516127,0.007422487683318118,0.2651705727589455,../datasets/Haptics/Haptics_TRAIN.tsv
SyntheticControl_TRAIN.tsv,Simulated,60,300,50.0,"{1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50}",0.14204372345834415,0.02367395390972402,0.0,"{1: 0.42906341432798084, 2: 0.19579611886893666, 3: 0.17672114455944357, 4: 0.17764106162537718, 5: 0.21275349803747567, 6: 0.21298482044647063}",0.23416000964428074,0.08837360782199408,0.005162064757395769,0.45,0.053716675891791056,0.05162988328996498,6.752164348623371,5.523333333333333,0.38687611309774084,-0.004196408821641462,0.9572881355932219,15.883333333333333,0.10069376542102658,6.306666666666667,0.20032072561109757,2.783333333333333,0.29841959842740273,0.0018333333333334027,0.016999999999999987,0.6115079945226686,4.716666666666667,1.9184683502405713,0.5767948717948717,0.5243589743589742,0.4545491870663048,0.7630110480345986,../datasets/SyntheticControl/SyntheticControl_TRAIN.tsv
Worms_TRAIN.tsv,Motion,900,181,36.2,"{5: 17, 3: 25, 2: 31, 4: 32, 1: 76}",0.15082501979251922,0.030165003958503845,2.2,"{1: 0.016814091543672336, 2: 0.022166392512810797, 3: 0.019449151756385008, 4: 0.014783606557933881, 5: 0.00904459355346718}",0.01645156718485384,0.004459181914483627,0.14068037242334666,1.977900552486188,0.000983153592515037,-0.04075766338807531,65.5399423459567,169.76243093922653,1.0978635160110188,-9.201396145245387e-05,0.4727720794744315,196.87845303867402,0.04283132856062042,112.17127071823204,3.2006698202673953,34.83977900552486,0.3064819901792184,0.014275629220380585,0.03178023327194598,0.994567757490851,37.18232044198895,1.2977104184883919,0.4725520159868345,0.5265075819913015,0.03179831997871437,0.11348784323009004,../datasets/Worms/Worms_TRAIN.tsv
Computers_TRAIN.tsv,Device,720,250,125.0,"{1: 125, 2: 125}",0.2970415206394393,0.14852076031971964,0.0,"{1: 0.13847337283251365, 2: 0.06307318951205561}",0.10077328117228462,0.03770009166022902,0.7784216146460607,3.688,0.14858597367504528,-0.1055274481691566,34.15057556698987,78.196,0.31687255307677875,0.053630959928688916,0.2621808066759388,93.74,0.16038562194624817,70.332,0.25335795387540994,24.044,0.10084038160149744,0.22967499999999996,-0.09250555555555547,0.8650268285756529,3.54,0.7422078926919947,0.47225531914893665,0.678723404255319,0.19337975404402832,0.4417926410905337,../datasets/Computers/Computers_TRAIN.tsv
HouseTwenty_TRAIN.tsv,Device,2000,40,20.0,"{1: 20, 2: 20}",0.16143329198185083,0.08071664599092541,0.0,"{1: 0.10288879490608727, 2: 0.07788785601589635}",0.0903883254609918,0.01250046944509546,0.06891076465745996,7.9,-0.2810469058124087,-0.5052072721922666,59.50450210737724,23.4,0.4498017598039114,0.01101690395814606,0.17358679339669836,99.5,0.03456671722035565,60.875,0.22284765382810662,19.4,0.009540062102124436,-0.09223125000000001,-0.04428125000000001,0.9127878998888086,5.675,1.4412203285293648,0.24387755102040823,0.603061224489796,0.052155346788115245,0.43102145893058347,../datasets/HouseTwenty/HouseTwenty_TRAIN.tsv
StockMarket_TRAIN.tsv,Homemade,60,75,37.5,"{1.0: 25, 0.0: 50}",0.13077172863396452,0.06538586431698226,0.5102040816326531,"{0.0: 0.09372797005274044, 1.0: 0.11196798463121235}",0.1028479773419764,0.009120007289235954,0.42376373014198265,0.64,-0.11884290977090355,-0.09093597756958448,7.60301746193606,19.92,0.5940535453899741,-0.015400525883776606,0.8732203389830505,19.893333333333334,0.10079796364894976,8.826666666666666,0.5069836077488821,9.84,0.16233667720084463,0.2326666666666666,-0.13699999999999993,0.82553626989218,6.12,1.686290702684959,0.6451282051282051,0.5769230769230766,0.1701696020694585,0.5034741819721188,../datasets/StockMarket/StockMarket_TRAIN.tsv
GestureMidAirD3_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.12895454886250568,0.004959790340865604,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan, 11: nan, 12: nan, 13: nan, 14: nan, 15: nan, 16: nan, 17: nan, 18: nan, 19: nan, 20: nan, 21: nan, 22: nan, 23: nan, 24: nan, 25: nan, 26: nan}",nan,nan,nan,0.0,nan,nan,0.8002598340404409,2.144230769230769,nan,nan,nan,nan,nan,0.7067307692307693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/GestureMidAirD3/GestureMidAirD3_TRAIN.tsv
Chinatown_TRAIN.tsv,Traffic,24,20,10.0,"{1: 10, 2: 10}",0.02095590573901245,0.010477952869506224,0.0,"{1: 0.1312350437314979, 2: 0.13942445761472003}",0.13532975067310898,0.0040947069416110565,5.269591268518846e-10,0.0,-0.7542936368165283,-0.9270078715562752,4.395718805029195,11.1,0.7125880581064962,0.04901136178326167,0.8391304347826086,11.65,0.1277777777777778,2.85,0.4250964179312714,5.9,0.5166666666666666,0.4416666666666667,-0.4802083333333333,0.8595530125346948,4.9,1.6073369564277968,0.0,0.0,0.21598449493431254,0.6253077278387807,../datasets/Chinatown/Chinatown_TRAIN.tsv
UWaveGestureLibraryAll_TRAIN.tsv,Motion,945,896,112.0,"{8: 100, 3: 106, 2: 108, 4: 110, 6: 111, 7: 112, 1: 122, 5: 127}",0.14416301610798843,0.01802037701349855,0.21650635094610965,"{1: 0.025463819149552668, 2: 0.026387366522453312, 3: 0.0247861239675119, 4: 0.022591511658392495, 5: 0.02800098681100965, 6: 0.02356873091527969, 7: 0.02311641688484908, 8: 0.023441360268800907}",0.024669539522231214,0.0017372584831133612,0.01592601498304954,2.310267857142857,-0.03412414123888045,-0.017415904263835328,38.33242650305653,107.15736607142857,1.1117703316803833,0.0011247935082659116,0.33752175393462464,157.04464285714286,0.015547726039509975,140.37388392857142,0.6795946488450537,37.96986607142857,0.3248291340427635,0.017714238473167044,-0.008775037792894942,0.9935459429701953,42.25892857142857,1.249663461714874,0.6545061383928564,0.6779203869047613,0.030453627516642667,0.15077938448394185,../datasets/UWaveGestureLibraryAll/UWaveGestureLibraryAll_TRAIN.tsv
Strawberry_TRAIN.tsv,Spectro,235,613,306.5,"{1: 219, 2: 394}",0.005621210569203756,0.002810605284601878,0.44529262086513993,"{1: 0.018719247522694382, 2: 0.01988300295934897}",0.019301125241021677,0.0005818777183272932,0.03311890862593686,0.8058727569331158,-0.540949354790344,-0.5491900046687969,22.37605610839451,74.00652528548125,0.9370940558806373,-0.00020443048625361975,0.36013859260188746,64.6231647634584,0.16264878255090445,0.0,2.235533476358637,36.9510603588907,0.16410047676785974,-0.630005900524106,0.5911665683245991,0.9901454839938385,27.849918433931485,1.3034307411829302,0.713001251944309,0.571607420615344,0.026145238616362174,0.15642089202077022,../datasets/Strawberry/Strawberry_TRAIN.tsv
